,id,name,album,artist,duration_ms,release_date,length,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1604,0mbS3VwRbO6HVBMPXnzOGA,To Love Somebody,Bee Gees' 1st,Bee Gees,182000,1967-07-14,182000,66,0.729,0.423,0.384,4.11e-06,9,0.27,-12.503,1,0.0315,90.43,4,0.521
1605,4xVvKpua7eX68Ic1TDqaUw,Love Is All,The Butterfly Ball and the Grasshopper's Feast,Roger Glover,197267,1974-05-27,197266,45,0.634,0.599,0.812,3.47e-05,7,0.849,-4.971,1,0.0494,111.691,4,0.766
1606,31pi9vJJWHZxygk8AoGd0d,Tuesday Afternoon (Forever Afternoon),Nights In White Satin,The Moody Blues,249004,2017-05-19,249004,51,0.0951,0.503,0.322,0.0069,0,0.24,-13.307,1,0.0288,113.504,4,0.299
1607,1uXbwHHfgsXcUKfSZw5ZJ0,Run the World (Girls),4,Beyoncé,236093,2011-06-24,236093,71,0.00496,0.733,0.899,4.72e-05,0,0.372,-4.237,1,0.143,127.086,4,0.76
1608,2z8PSS00q39tUuVjYfTO67,(Something Inside) So Strong,So Strong,Labi Siffre,337493,1988,337493,50,0.418,0.682,0.375,5.75e-06,5,0.0984,-10.308,1,0.0347,82.187,4,0.226
1609,4WfhbGhvurJtwd7r0SCyV7,Skyward,Skyward,Davina Michelle,227987,2019-03-15,227986,49,0.247,0.489,0.861,0.0,7,0.107,-3.552,0,0.128,101.932,4,0.245
1610,1JkZg3eMQTmTn93E8Yd3UL,I Want You to Want Me,In Color,Cheap Trick,191227,1977-09,191226,69,0.78,0.806,0.462,0.0134,2,0.15,-12.778,1,0.0298,92.726,4,0.736
1611,6cARFkZxx2JR3JlvDzeLZc,Love of the Common People,From Time To Time - The Singles Collection,Paul Young,220733,1991-09-07,220733,57,0.0883,0.744,0.609,0.0,9,0.0599,-11.202,1,0.0758,90.723,4,0.893
1612,1QV6tiMFM6fSOKOGLMHYYg,Poker Face,The Fame,Lady Gaga,237200,2008-01-01,237200,76,0.118,0.851,0.806,1.64e-06,4,0.121,-4.62,1,0.0787,118.999,4,0.787
1613,3tIvHt7VaIenprWXrYzgwb,Midnight Rambler,Let It Bleed,The Rolling Stones,412760,1969-12-05,412760,51,0.772,0.403,0.658,3.96e-06,9,0.166,-10.285,1,0.118,75.488,4,0.512
1614,6b37xrsNCWYIUphFBazqD6,Me Gustas Tu,Próxima Estación: Esperanza,Manu Chao,239987,2001-06-01,239986,73,0.663,0.657,0.741,0.494,11,0.222,-6.822,0,0.0825,175.949,4,0.908
1615,1qyJ6XpMHdsJD8pkiA7Qww,We Don't Need Another Hero (Thunderdome),Simply the Best,Tina Turner,255187,1991-01-01,255186,60,0.201,0.69,0.674,0.00612,8,0.114,-5.866,0,0.0471,98.851,4,0.713
1616,6FJWCQkxU5cMYO5eUVcCUu,Why Don't You Do Right,Black Coffee,Beth Hart,275929,2018-01-26,275928,36,0.466,0.627,0.735,0.00304,2,0.165,-7.628,0,0.0427,106.017,4,0.67
1617,285hMzLhJwHVLe9QT9qilk,Breakeven,The Script,The Script,261427,2008-07-14,261426,72,0.144,0.63,0.696,0.0,10,0.0835,-4.501,1,0.0242,94.034,4,0.491
1618,5Yp3e8RcjYevBTZYJ7OD7s,Europa (Earth's Cry Heaven's Smile),Ultimate Santana,Santana,305947,2007-09-25,305946,56,0.03,0.296,0.669,0.831,0,0.154,-5.364,0,0.0452,74.692,4,0.679
1619,1bZr5vH0cfmKu5ODpD0DEO,Weekend,Reality Fills Fantasy,Earth & Fire,214907,1979-09-08,214906,50,0.366,0.866,0.572,0.00036,9,0.13,-11.164,0,0.0374,121.751,4,0.559
1620,4ZMBna8ky5JR1gocyYCiML,Geen Kind Meer,Kameleon,Karin Bloemen,263467,1999-07-12,263466,37,0.946,0.499,0.173,0.0273,10,0.142,-15.678,0,0.0333,77.197,3,0.249
1621,4JjcCdm0RSPuvQWnZyrNkm,Nights On Broadway,Main Course,Bee Gees,271373,1975-06-01,271373,53,0.235,0.573,0.641,0.00414,5,0.859,-9.196,1,0.0443,88.862,4,0.613
1622,5AQpbyFoQmkOVwmlhKN4ii,Call Me The Breeze,Naturally,J.J. Cale,156840,1972,156840,60,0.75,0.814,0.418,0.0116,11,0.099,-15.372,1,0.0382,91.658,4,0.842
1623,4tcRxE0u4DESAjidCNYD2i,One More Try,Ladies And Gentlemen... The Best Of George Michael,George Michael,353360,1998-11-09,353360,51,0.606,0.233,0.313,2.71e-05,5,0.111,-11.371,1,0.0334,70.626,4,0.118
1624,3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,Fly Like An Eagle,Steve Miller Band,282693,1976-01-01,282693,67,0.61,0.561,0.754,0.0194,9,0.328,-12.769,0,0.112,100.08,4,0.642
1625,7ybtd3btWQSKGkcgNLqpDR,Josephine - 2019 Remaster,"Shamrock Diaries (Deluxe Edition, 2019 Remaster)",Chris Rea,267133,1985-04-02,267133,24,0.505,0.668,0.551,0.0607,2,0.0712,-11.758,0,0.0306,102.212,4,0.638
1626,7BfW1eoDh27W69nxsmRicb,Buffalo Soldier,Confrontation,Bob Marley & The Wailers,255840,1983,255840,70,0.142,0.929,0.463,5.26e-06,9,0.0634,-8.651,1,0.308,124.084,4,0.757
1627,6GN5ffm4kmDsHLefCLUDIZ,Bagagedrager,Spinvis,Spinvis,374600,2002-04-01,374600,0,0.0811,0.499,0.711,0.0215,9,0.431,-7.51,1,0.045,159.974,4,0.327
1628,3oVnbdWg48ZrmsUAQQUKbU,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,The Best Of,Delerium,235200,2004,235200,58,0.00903,0.602,0.847,0.0306,9,0.0622,-5.998,0,0.0589,138.025,4,0.0863
1629,3Jm0pbjIOtHgEmvrTlkUCO,Up Where We Belong,The Best of Joe Cocker,Joe Cocker,233240,1992-11-02,233240,64,0.597,0.573,0.429,8.18e-05,2,0.0839,-8.68,1,0.0294,139.097,4,0.361
1630,7lqDKfbqbWpDvoPPxz6xTN,"Fire - Live at the Winterland, San Francisco, CA - December 1978",Bruce Springsteen & The E Street Band Live 1975-85,Bruce Springsteen,192667,1986-11-10,192666,37,0.204,0.432,0.32,8.92e-05,7,0.983,-21.363,1,0.155,119.763,4,0.528
1631,1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),Cyndi Lauper,243067,2014-03-28,243066,68,0.576,0.724,0.436,1.19e-06,0,0.0908,-9.321,1,0.0282,130.439,4,0.324
1632,6SXy02aTZU3ysoGUixYCz0,Maybe Tomorrow,You Gotta Go There To Come Back,Stereophonics,272947,2003-01-01,272946,65,0.217,0.495,0.653,0.000458,7,0.334,-6.769,0,0.0361,80.897,4,0.571
1633,0vg4WnUWvze6pBOJDTq99k,You're Beautiful,Back to Bedlam,James Blunt,209493,2005-08-08,209493,75,0.633,0.675,0.479,1.76e-05,0,0.088,-9.87,0,0.0278,81.998,4,0.454
1634,76D5nfZbYzZYfUZKGy73jy,7 Seconds (feat. Neneh Cherry),7 Seconds: The Best Of Youssou N'Dour,Youssou N'Dour,305773,2004,305773,57,0.0838,0.68,0.702,1.79e-06,1,0.326,-9.621,0,0.0267,154.198,4,0.509
1635,5nQA7F1fPa23sY8CPPA9Hr,Forever Autumn,Highlights from Jeff Wayne's Musical Version of The War of The Worlds,Jeff Wayne,272613,1978-06-12,272613,40,0.465,0.354,0.488,8.23e-06,2,0.206,-6.576,0,0.0301,121.812,4,0.211
1636,50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Purpose (Deluxe),Justin Bieber,233720,2015-11-13,233720,81,0.835,0.609,0.378,0.0,4,0.28,-9.828,1,0.438,100.418,4,0.515
1637,47gmoUrZV3w20JAnQOZMcO,Blue Suede Shoes,Elvis Presley,Elvis Presley,119200,1956-03-23,119200,62,0.654,0.557,0.66,1.66e-06,2,0.138,-7.706,1,0.056,95.252,4,0.962
1638,5BFWQXNGPYadZxNKxY1UfU,Green Green Grass Of Home,"Green, Green Grass Of Home",Tom Jones,184893,1967-03-01,184893,61,0.157,0.543,0.41,0.0,8,0.0996,-13.253,1,0.0268,95.363,4,0.817
1639,34E0Higz6fFVXlbVsn6TIW,Honesty,52nd Street,Billy Joel,233507,1978-10-13,233506,60,0.415,0.552,0.265,0.0,10,0.107,-15.482,1,0.0332,135.476,4,0.212
1640,1wyluqXP2ujdTpCfm1E617,In Your Eyes,So (Remastered),Peter Gabriel,327947,1986-05-19,327946,55,0.0702,0.622,0.713,3.04e-06,11,0.104,-7.253,0,0.0357,89.448,4,0.639
1641,2KMu1C3jtaTQ8z4CC5ucUK,Nightporter,Exorcising Ghosts,Japan,408293,1984-01-01,408293,34,0.75,0.518,0.0791,0.356,9,0.101,-20.007,0,0.0329,110.297,3,0.0999
1642,0xAVL3SQa8SxKdWJgly6Ht,"Listen (From the Motion Picture ""Dreamgirls"")",Listen,Beyoncé,217787,2006-12-20,217786,52,0.251,0.48,0.588,0.0,11,0.166,-5.222,1,0.0426,122.214,4,0.178
1643,6RbC38oDCIXD8V2AOU1Tjr,The Memory Remains,Reload,Metallica,279173,1997-01-01,279173,58,0.000303,0.435,0.901,0.0072,10,0.185,-3.694,0,0.0429,143.646,4,0.547
1644,095MMFhB9qxPx2VsmvjnUs,Live to Tell,True Blue (Reissue),Madonna,351920,1986-06-30,351920,58,0.263,0.652,0.521,0.0011,2,0.107,-6.752,0,0.0256,109.943,4,0.235
1645,726Bm6HoMMOwrJlxqbfO45,Live Forever - Remastered,Definitely Maybe (Remastered) [Deluxe Edition Remastered],Oasis,276667,1994-08-29,276666,0,2.4e-05,0.107,0.834,1.62e-05,9,0.36,-3.372,0,0.045,86.446,4,0.189
1646,2s6wCS3vDZFPY9NOTlPXJZ,Take Me Home - 2016 Remaster,No Jacket Required (2016 Remaster),Phil Collins,353573,1985-01-25,353573,56,0.471,0.62,0.807,0.108,8,0.0477,-7.753,1,0.0548,118.796,4,0.579
1647,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,236133,2003-06-24,236133,75,0.00249,0.646,0.77,0.0,2,0.0715,-6.596,0,0.226,99.165,4,0.681
1648,0N3W5peJUQtI4eyR6GJT5O,King Kunta,To Pimp A Butterfly,Kendrick Lamar,234693,2015-03-16,234693,73,0.00589,0.884,0.657,0.0,6,0.154,-4.569,0,0.0977,107.059,4,0.489
1649,1wNlBDmobP1f0NgiizBNBp,Blue Hotel,Best of Chris Isaak (Remastered),Chris Isaak,192053,2006,192053,10,0.00279,0.519,0.812,0.00208,5,0.12,-4.147,0,0.0347,149.331,4,0.527
1650,1N9dwsifVjfe4gJT4f0x4s,Weekend Love,"No promises, No Debts",Golden Earring,255027,1979,255026,38,0.279,0.491,0.737,0.0,2,0.106,-6.132,1,0.04,166.627,4,0.456
1651,42l1eOB0qSkTxHdEZEhqem,Dancing with Tears in My Eyes,The Collection,Ultravox,244120,1984-11-02,244120,52,0.151,0.589,0.908,0.000252,9,0.596,-8.117,1,0.0431,143.959,4,0.926
1652,6xMoOFdqr5PYifDZnnL3sx,Spanish Stroll,Cabretta,Mink DeVille,219693,1977,219693,50,0.422,0.747,0.448,0.00194,4,0.123,-15.043,1,0.0646,128.582,4,0.947
1653,2ZA4uMlSZjaoWGFqP1tsLI,Ordinary People,Get Lifted,John Legend,281467,2005-12-06,281466,65,0.928,0.469,0.132,0.0,10,0.0873,-14.001,1,0.0798,66.989,3,0.36
1654,6i0V12jOa3mr6uu4WYhUBr,Heathens,Heathens,Twenty One Pilots,195920,2016-06-16,195920,80,0.0841,0.732,0.396,3.58e-05,4,0.105,-9.348,0,0.0286,90.024,4,0.548
1655,0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Use Your Illusion II,Guns N' Roses,343640,1991-09-18,343640,67,0.00876,0.35,0.985,0.551,10,0.36,-5.676,0,0.122,151.007,4,0.323
1656,4lO57zZGFcj7vSY4QhfVDq,She's The One,I've Been Expecting You,Robbie Williams,258027,1998,258026,66,0.663,0.243,0.609,1.13e-05,10,0.221,-8.451,1,0.0323,166.668,4,0.333
1657,5bPXGYhn9oWUgU8aLusjgf,Proosten,Het Beste Van Guus Meeuwis,Guus Meeuwis,232413,2010-01-01,232413,46,0.425,0.639,0.652,1.35e-05,5,0.12,-6.285,1,0.0273,136.152,4,0.762
1658,3x5ygBPL7i81nixEiGzxAW,Wit Licht,Glitterjurk + Glitterjurk Live,Jurk!,212277,2014-04-11,212276,35,0.722,0.588,0.686,0.0079,7,0.0982,-7.483,1,0.0827,145.954,4,0.194
1659,2pcwmk8c1pTYwX0COSVX52,Woman,Wolfmother,Wolfmother,175667,2005-01-01,175666,59,2.78e-05,0.191,0.948,0.0864,9,0.0945,-3.496,0,0.217,150.753,4,0.215
1660,7G86DBnh06o8lrS5FLmriW,Songbird,Eva By Heart,Eva Cassidy,224573,1997,224573,58,0.851,0.384,0.225,0.00547,7,0.13,-12.159,1,0.0281,153.488,4,0.154
1661,7momNWKOObWP1nBE1BNirA,Guitar Man,Clambake,Elvis Presley,139160,1967-10-23,139160,39,0.538,0.603,0.66,1.32e-06,6,0.0747,-13.158,1,0.0576,113.538,4,0.905
1662,6GyDY0yE47rfk8pcuKhioh,Make It Wit Chu,Era Vulgaris,Queens of the Stone Age,290493,2007-01-01,290493,63,0.413,0.708,0.828,0.000104,9,0.12,-5.286,1,0.0286,91.977,4,0.505
1663,0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,Who's Next,The Who,511400,1971-08-14,511400,65,0.301,0.686,0.92,0.27,2,0.0807,-6.231,1,0.0566,135.027,4,0.225
1664,5Nm9ERjJZ5oyfXZTECKmRt,Stay With Me,In The Lonely Hour,Sam Smith,172724,2014-05-26,172723,80,0.588,0.418,0.42,6.39e-05,0,0.11,-6.444,1,0.0414,84.094,4,0.184
1665,0TldsZEucGH9b82uAyE5Wc,Het Land Van,Het Land Van,Lange Frans,230440,2005-04-12,230440,0,0.892,0.66,0.525,5.48e-06,6,0.136,-8.826,0,0.174,82.832,4,0.614
1666,1vXlbimYzL1wBy7xgpBoYz,Love Me Just a Little Bit More (Totally Hooked on You),Display,Dolly Dots,212800,1983-01-01,212800,49,0.3,0.504,0.724,0.0,1,0.0489,-11.43,1,0.0332,192.794,4,0.891
1667,30EmdbhfuBgKd9jtQQag9r,Een Meisje Van Zestien,Het Beste Van Boudewijn De Groot,Boudewijn de Groot,179693,1990-01-01,179693,36,0.0366,0.622,0.395,0.0,2,0.264,-14.274,1,0.0569,139.334,4,0.629
1668,4BVE5tIIpYabZcYCbephNW,Touch Me,The Soft Parade,The Doors,190253,1969-07-21,190253,62,0.405,0.425,0.903,0.0128,1,0.117,-4.801,1,0.0732,108.748,4,0.769
1669,75og56sR5lahWgyRyhag5w,Hart Van Mijn Gevoel,Onvoorspelbaar,De Kast,268867,1999,268866,39,0.543,0.437,0.433,0.0,3,0.145,-9.894,1,0.0268,139.801,4,0.264
1670,36O7qmyKLHpUY6WdWh8M5g,Will You Be There - Single Version,The Essential Michael Jackson,Michael Jackson,220387,2005-07-19,220386,53,0.511,0.413,0.626,0.000338,6,0.0845,-6.504,0,0.0735,82.971,4,0.435
1671,1Dr1fXbc2IxaK1Mu8P8Khz,When I Come Around,Dookie,Green Day,178000,1994-02-01,178000,73,0.0175,0.531,0.909,0.0,11,0.231,-4.236,1,0.034,97.546,4,0.814
1672,1a4Dt4M67sEiBLiKyICptE,Later Als Ik Groter Ben,Hier - Het Beste Van 20 Jaar BLØF,BLØF,204867,2012-01-01,204866,46,0.000538,0.533,0.726,0.00298,2,0.0804,-5.247,1,0.0328,130.047,4,0.569
1673,3XDeeP9wBZzGhIPZmLfEEx,Karma Chameleon,Colour By Numbers,Culture Club,252760,1983-10-01,252760,58,0.214,0.661,0.552,0.0,10,0.206,-12.385,1,0.0337,92.056,4,0.928
1674,2nvC4i2aMo4CzRjRflysah,In My Place,A Rush of Blood to the Head,Coldplay,226680,2002-08-08,226680,69,0.0553,0.424,0.588,4.95e-06,9,0.298,-5.455,1,0.0278,144.636,4,0.193
1675,2g2GkH3vZHk4lWzBjgQ6nY,(What A) Wonderful World,The Man Who Invented Soul,Sam Cooke,125440,2000-09-26,125440,69,0.627,0.691,0.507,0.0,11,0.457,-10.23,1,0.0343,128.518,4,0.885
1676,2ZKkNvrODtQcZLfk42ERgc,Babel,Babel,Mumford & Sons,208933,2012-09-21,208933,0,0.0226,0.287,0.81,0.000177,2,0.0805,-5.92,1,0.0575,78.646,4,0.657
1677,2ewWHECQ6LRCqd659StkHM,Relax,Bang!... The Greatest Hits Of Frankie Goes To Hollywood,Frankie Goes To Hollywood,237493,1993-06-01,237493,0,0.296,0.691,0.653,1.86e-06,9,0.0656,-10.024,1,0.035,115.307,4,0.819
1678,4pbG9SUmWIvsROVLF0zF9s,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,145747,2000-11-13,145746,70,0.386,0.49,0.715,0.0,7,0.311,-5.549,1,0.0476,130.726,4,0.866
1679,6F6DxQ3XjToEHX1e2KKSbg,Simple Man,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),Lynyrd Skynyrd,357933,1973,357933,59,0.00079,0.461,0.734,0.00554,1,0.22,-9.379,1,0.0374,120.55,4,0.423
1680,5ZBeML7Lf3FMEVviTyvi8l,Twist And Shout - Remastered 2009,Please Please Me (Remastered),The Beatles,155227,1963-03-22,155226,72,0.641,0.482,0.849,7.74e-06,2,0.0414,-9.198,1,0.0452,124.631,4,0.937
1681,3Uc7SXgbFRbCJGic2brAxh,Waterloo Sunset,The 'See For Miles' 10th Anniversary Catalogue,Various Artists,199173,1992-07-02,199173,44,0.302,0.577,0.401,1.4e-06,1,0.0918,-15.392,0,0.0286,107.369,4,0.512
1682,6gxycjJNMgmAyfzUXBN80P,Goodbye My Lover,Back to Bedlam,James Blunt,258653,2005-08-08,258653,66,0.953,0.432,0.261,0.00342,4,0.0903,-12.591,1,0.0512,89.567,4,0.273
1683,0wnzuUwUlbnCKixvp9aJZT,Going Home: Theme Of The Local Hero,Music From Local Hero,Mark Knopfler,298667,1983-03-01,298666,53,0.136,0.407,0.522,0.877,2,0.088,-9.194,1,0.031,109.799,3,0.093
1684,1PehfITh0TTRx3LkDdV4h3,Fame - 2016 Remaster,Young Americans (2016 Remaster),David Bowie,261373,1975-03-07,261373,59,0.454,0.786,0.555,0.0173,10,0.0826,-10.276,1,0.0471,95.1,4,0.673
1685,7GAaTpSoTWUTbP2Yxlt4Hd,Need You Now,Need You Now,Lady A,236440,2010-01-01,236440,72,0.0298,0.581,0.717,0.000186,4,0.243,-4.433,1,0.0318,107.884,4,0.316
1686,5XtyytAig4m3HkO2XXaL9l,Rearviewmirror (Remastered),Vs.,Pearl Jam,283467,1993-10-19,283466,57,0.00146,0.373,0.961,0.000374,11,0.351,-5.387,0,0.0657,158.863,4,0.437
1687,2ID3rNM3hFBjqrLcV0Wr0y,It Was A Very Good Year,September Of My Years (Expanded Edition),Frank Sinatra,267240,1965-08,267240,57,0.862,0.215,0.142,0.0,7,0.113,-15.395,0,0.0325,79.608,4,0.126
1688,50yHVBbU6M4iIfqBI1bxWx,Rumour Has It,21,Adele,223267,2011-01-19,223266,1,0.617,0.612,0.748,0.0,0,0.167,-5.014,1,0.0445,120.052,4,0.574
1689,1HyduXJnVTuP4qjK8pexq9,It's Raining Men - Single Version,Party,Various Artists,211533,2006-11-20,211533,35,0.33,0.727,0.756,0.000199,5,0.702,-11.699,0,0.0591,136.349,4,0.721
1690,3IhHkd0OPXZc6hNLD4N8Ao,The Life I Live,Revolution,Q'65,199400,1966-01-01,199400,36,0.106,0.607,0.453,0.000102,0,0.288,-11.852,1,0.04,130.952,4,0.757
1691,1lFC3sMgOcDrVzNh8zXRnl,Monkey Gone to Heaven,Doolittle,Pixies,177467,1989-04-17,177466,0,0.0167,0.652,0.388,0.00076,6,0.32,-12.029,0,0.0302,116.433,4,0.595
1692,1jJci4qxiYcOHhQR247rEU,Kids,Oracular Spectacular,MGMT,302840,2007-12-14,302840,77,0.00076,0.451,0.931,0.0049,9,0.361,-3.871,1,0.0719,122.961,4,0.172
1693,4KcH1ZRV2W1q7Flq0QqC76,Blitzkrieg Bop - 2016 Remaster,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster),Ramones,134467,1976-04-23,134466,70,0.000269,0.385,0.783,0.47,9,0.108,-2.533,1,0.233,176.701,4,0.902
1694,4PcT2hhgYrdTbJQKxlmcZS,Speeltuin,Onderweg,Marco Borsato,135200,2002,135200,41,0.916,0.525,0.0772,0.000179,5,0.105,-16.061,1,0.0496,109.427,3,0.311
1695,1WeoeHh0TSzsApyJ6Q8OOK,I'll Be Over You,Fahrenheit,TOTO,229880,1986-08,229880,68,0.062,0.515,0.277,0.0,10,0.258,-17.85,1,0.0255,82.167,4,0.413
1696,7GJClzimvMSghjcrKxuf1M,Budapest,Wanted on Voyage,George Ezra,200720,2014-06-27,200720,8,0.0883,0.714,0.451,0.0,5,0.108,-8.268,1,0.0276,127.787,4,0.406
1697,0IWtEFQBwRHaMXZQtGEVcM,Wonderful Life,Wonderful Life,Black,287933,1987-01-01,287933,66,0.705,0.72,0.521,0.36,7,0.214,-12.468,1,0.0302,106.055,4,0.823
1698,4QySZtWymRGNgrwxZOODKF,Don't Look Back,Don't Look Back,Boston,360333,1978-08-02,360333,58,0.015,0.359,0.717,0.00365,2,0.36,-10.309,1,0.0405,121.878,4,0.47
1699,1yKQBy7olMIqRpziyAzf8c,Working Class Hero - Remastered 2010,Plastic Ono Band,John Lennon,227933,1970-12-11,227933,56,0.728,0.484,0.165,1.19e-06,7,0.115,-18.568,1,0.0498,159.174,3,0.193
1700,4scS449npSaFolwj9b4RJD,Can't Stand Losing You,Greatest Hits,The Police,168827,1992-01-01,168826,55,0.0647,0.782,0.549,0.000111,2,0.0774,-12.066,0,0.344,142.484,4,0.955
1701,1WrRkZ0LxyOV8GD4GrgiWM,You Got It,80s 100 Hits,Various Artists,203920,2010-02-26,203920,40,0.595,0.655,0.585,2.47e-06,9,0.309,-11.556,1,0.0273,114.68,4,0.669
1702,3zYufmyv6HOuiHn1eMR6Ja,Desert Rose,Brand New Day,Sting,285960,1999-01-01,285960,63,0.011,0.586,0.659,0.0,0,0.106,-7.92,0,0.0304,111.989,4,0.147
1703,0MHXrqn909p0LRTPsNsGEi,Move on Up,Move on Up,Curtis Mayfield,165790,1970,165789,68,0.417,0.538,0.969,0.00154,11,0.119,-5.626,0,0.0906,138.652,4,0.928
1704,64KrFHj9p5AyCX2yZQr4YJ,Stranger in Moscow,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,343960,1995-06-16,343960,56,0.248,0.802,0.468,0.000601,1,0.32,-8.629,1,0.0378,129.937,4,0.586
1705,13toFl1UwJPsRxDiD9jgtn,As,Songs In The Key Of Life,Stevie Wonder,428222,1976-09-28,428222,59,0.0589,0.467,0.869,0.0,8,0.244,-10.342,0,0.0559,102.376,4,0.684
1706,2fYYmPNwDaNpw1KRSxpQ5H,Why,Diva,Annie Lennox,293838,1992-04-02,293838,63,0.281,0.532,0.471,6.05e-05,0,0.134,-9.27,1,0.0237,90.936,4,0.12
1707,6jkqaUJm7Tv0EWpY28iQq2,New York Minute,The End Of The Innocence,Don Henley,394733,1989-06-27,394733,54,0.339,0.549,0.29,0.0,8,0.0376,-12.172,0,0.0267,132.027,4,0.105
1708,7oOOI85fVQvVnK5ynNMdW7,Rock with You - Single Version,Off the Wall,Michael Jackson,220627,1979-08-10,220626,73,0.179,0.808,0.535,9.91e-05,1,0.158,-12.521,1,0.0353,114.031,4,0.848
1709,4ziqqoW1o3P5EhNqK6CPb1,Something Happened on the Way to Heaven - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,291587,1989-11-20,291586,57,0.184,0.656,0.88,0.00609,5,0.272,-4.137,0,0.0287,114.613,4,0.88
1710,6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,Another Level,Blackstreet,304600,1996-09-09,304600,75,0.303,0.867,0.646,0.0,1,0.279,-4.674,0,0.288,88.634,4,0.67
1711,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,1984 (Remastered),Van Halen,282747,1984-01-04,282746,67,0.000652,0.552,0.947,0.00025,2,0.0637,-4.671,1,0.15,127.631,4,0.465
1712,47dPsSo7cEDNkvIOSB4O2k,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Close to the Edge (Deluxe Edition),Yes,1121253,1972-09-13,1121253,44,0.265,0.222,0.597,0.155,5,0.411,-10.924,1,0.056,80.654,3,0.251
1713,07itbZUgkAmBi4CEH5NniJ,I Got You Babe,Baggariddim,UB40,189093,1985-01-01,189093,64,0.0806,0.756,0.61,7.89e-05,5,0.114,-13.002,1,0.0709,173.818,4,0.863
1714,62JvDbmEtwIU3m4LhiG6Ah,Water Of Love,Dire Straits,Dire Straits,325667,1978-10-07,325133,55,0.481,0.817,0.552,0.0144,7,0.187,-12.962,1,0.0336,120.918,4,0.939
1715,5mwzpzRue1SBWwrbbhXfbf,You Win Again,E.S.P.,Bee Gees,241400,1987-09-01,241400,63,0.0874,0.547,0.831,8.34e-06,11,0.222,-11.298,0,0.0319,168.581,4,0.909
1716,77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,Some Girls,The Rolling Stones,265173,1978-06-09,265173,72,0.39,0.783,0.878,0.000778,1,0.0426,-3.864,0,0.0308,100.626,4,0.885
1717,3HVWdVOQ0ZA45FuZGSfvns,I Don't Care (with Justin Bieber),I Don't Care (with Justin Bieber),Ed Sheeran,219947,2019-05-10,219946,79,0.0912,0.798,0.675,0.0,6,0.0894,-5.041,1,0.0442,101.956,4,0.842
1718,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,295387,1971-11-08,295386,71,0.396,0.437,0.864,0.0314,4,0.242,-7.842,0,0.0904,81.394,4,0.749
1719,6pN3ra1mEPtjFsdCvDDHW3,Get Ready,Get Ready,Rare Earth,1292293,1969-09-30,1292293,43,0.00283,0.413,0.869,0.529,0,0.827,-5.843,1,0.0441,127.355,4,0.65
1720,4Puh2M4qWDAY5qYMdIYic1,I Won't Let You Down,Love on Pop (Unforgettable Songs),Various Artists,229440,2012-07-13,229440,44,0.492,0.643,0.351,0.000106,4,0.128,-14.341,1,0.0266,106.022,4,0.588
1721,1U2xFfjK1QUuicENnW0iwv,An End Has a Start,An End Has a Start,Editors,225533,2007,225533,0,2.03e-05,0.351,0.923,0.116,6,0.337,-2.435,0,0.0537,149.915,4,0.543
1722,53348QPO1Bhkd8oFABaGYK,Je Loog Tegen Mij,Drukwerk,Drukwerk,206360,1981-01-01,206360,47,0.455,0.621,0.35,0.0,9,0.0862,-14.463,1,0.0312,78.97,3,0.663
1723,2kulOHR2XY6YDZCWXb38hn,Wanna Be Startin' Somethin',Thriller 25 Super Deluxe Edition,Michael Jackson,362373,1982-11-30,362373,63,0.0219,0.846,0.922,0.355,6,0.0623,-4.206,0,0.0438,122.195,4,0.899
1724,4hLk7Bjz1XJWNDiqovvgBW,Sylvia's Mother,Doctor Hook,Dr. Hook,228333,1972,228333,58,0.692,0.303,0.47,0.0,9,0.339,-12.715,1,0.0512,168.104,4,0.563
1725,4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,Surrealistic Pillow,Jefferson Airplane,174840,1967,174840,70,0.408,0.504,0.578,0.0,4,0.321,-9.302,1,0.031,132.411,4,0.654
